id,name,country,lat,lon,cap_m3,cap_mcm,area_m2,depth_m,dist_coast_km,purpose
30872,,Vietnam,17.833295699234412,106.40224122534836,600000.0,0.6,43000.0,14.0,4.252,
30903,,China,19.432107481042642,110.55458988290783,800000.0,0.8,62000.0,12.9,14.248,
30922,,Myanmar,20.189798000616474,92.84415020468835,1300000.0,1.3,95000.0,13.7,3.099,
30941,,India,21.091654058111075,70.15788733376765,200000.0,0.2,14000.0,14.3,1.558,
31009,,India,21.936384448145972,69.25222969977993,600000.0,0.6,46000.0,13.0,0.459,
31027,MIMINO RESERVOIR,United States,22.114978086047888,-159.36273563970923,100000.0,0.1,8000.0,12.5,4.489,Irrigation
31034,KANEHA RESERVOIR,United States,22.129376416608515,-159.37199737306483,500000.0,0.5,7000.0,71.4,5.531,Irrigation
31039,KANEHA RESERVOIR,United States,22.132229457245575,-159.37259912451557,500000.0,0.5,34000.0,14.7,5.667,Irrigation
31052,,United States,22.181628906250086,-159.37163020833327,100000.0,0.1,1000.0,100.0,4.657,
31053,,United States,22.184476014798914,-159.39897507612324,900000.0,0.9,68000.0,13.2,4.245,
31054,KALIHIWAI RESERVOIR,United States,22.185285983217273,-159.43206282758973,500000.0,0.5,57000.0,8.8,4.738,Irrigation
31076,,Cuba,22.95100005436127,-82.30952200282664,1000000.0,1.0,71000.0,14.1,19.481,
31080,,India,23.041909808580954,69.26327580252207,200000.0,0.2,20000.0,10.0,18.556,
31082,,India,23.05571417224141,69.24737635890982,300000.0,0.3,27000.0,11.1,18.119,
31083,,Cuba,23.05579177476208,-82.0714571094859,400000.0,0.4,33000.0,12.1,14.092,
31087,,India,23.103145651755383,70.05188643442709,700000.0,0.7,52000.0,13.5,16.782,
31088,,India,23.104375956511323,70.09310833447415,100000.0,0.1,5000.0,20.0,14.624,
31111,,China,23.407088398552418,116.28455386294506,800000.0,0.8,63000.0,12.7,15.024,
31113,,China,23.433150294682974,116.30628234915133,1200000.0,1.2,87000.0,13.8,13.618,
31117,,India,23.614453916661542,68.6259367144626,400000.0,0.4,31000.0,12.9,14.144,
31118,,India,23.61584695564481,68.64669359913607,100000.0,0.1,11000.0,9.1,15.873,
31119,,India,23.620125000000055,68.65300000000005,100000.0,0.1,1000.0,100.0,16.077,
31137,,China,24.74307537248876,118.34077292967743,1200000.0,1.2,91000.0,13.2,10.314,
31138,,China,24.75825837955176,118.53051575264915,700000.0,0.7,56000.0,12.5,7.291,
31139,,China,24.781337894761933,118.52056984243083,300000.0,0.3,23000.0,13.0,8.152,
31140,,China,24.87694795070423,118.51317243205017,1200000.0,1.2,86000.0,14.0,4.583,
31141,,China,24.88988329166186,118.62912857963579,400000.0,0.4,29000.0,13.8,1.232,
31144,,China,24.938439701020233,118.37366968937728,800000.0,0.8,62000.0,12.9,19.877,
31145,,China,24.951084979990252,118.64272189606281,1000000.0,1.0,74000.0,13.5,1.693,
31147,,China,24.977203431176154,118.61696041497076,800000.0,0.8,58000.0,13.8,2.426,
31148,,China,24.982153010459076,118.60782685412423,300000.0,0.3,22000.0,13.6,3.065,
31162,,Pakistan,25.343632487619182,62.522120690671755,100000.0,0.1,5000.0,20.0,9.694,
31167,,Iran,25.817570865836004,57.811900616317445,1100000.0,1.1,81000.0,13.6,9.846,
31168,,Iran,25.81971218634768,57.79550044974599,900000.0,0.9,69000.0,13.0,9.48,
31207,,Japan,26.685136716104758,128.24263074779734,1000000.0,1.0,77000.0,13.0,3.078,
31346,,Colombia,3.6708621241176016,-76.94706513225842,700000.0,0.7,51000.0,13.7,16.645,
31643,CHOLLAS,United States,32.73670065944919,-117.06344562871946,400000.0,0.4,36000.0,11.1,11.012,Multipurpose
31671,SAN MARCOS,United States,33.11433301484758,-117.16687817885963,400000.0,0.4,11000.0,36.4,14.124,Water supply
31672,CALAVERA,United States,33.17077091332997,-117.28344978401715,600000.0,0.6,40000.0,15.0,7.473,Water supply
31726,,Morocco,33.85519406892902,-6.959648168609246,100000.0,0.1,6000.0,16.7,6.375,
31739,,Japan,34.22178032216309,134.76966685262502,800000.0,0.8,62000.0,12.9,2.713,
31740,,Japan,34.24163334051654,134.77281278841124,300000.0,0.3,24000.0,12.5,3.799,
31741,,Japan,34.248854315139546,134.7993985180339,400000.0,0.4,28000.0,14.3,5.299,
31742,,Japan,34.248910053750485,134.79096338227623,600000.0,0.6,47000.0,12.8,4.953,
31744,,Japan,34.262432668311575,134.70827741457575,100000.0,0.1,5000.0,20.0,1.517,
31745,,Japan,34.266283320218086,134.73127968292707,100000.0,0.1,2000.0,50.0,1.16,
31746,,Japan,34.26934953270644,134.7263960278655,100000.0,0.1,9000.0,11.1,1.551,
31747,,Japan,34.270218579579115,134.8052834684718,1100000.0,1.1,81000.0,13.6,5.934,
31748,,Japan,34.27724168752869,134.8201448463672,400000.0,0.4,31000.0,12.9,6.968,
31749,,Japan,34.28595262312624,134.92689231123168,200000.0,0.2,16000.0,12.5,1.369,
31750,,Japan,34.28658989042721,134.85107168070422,600000.0,0.6,48000.0,12.5,4.955,
31751,,Japan,34.28723965849819,134.87974089762292,300000.0,0.3,24000.0,12.5,3.303,
31752,,Japan,34.2912579364505,134.92703622307218,200000.0,0.2,15000.0,13.3,1.126,
31754,,Japan,34.295165026957235,134.84508119446542,800000.0,0.8,61000.0,13.1,5.055,
31755,,Japan,34.2967012238375,134.87487218284647,200000.0,0.2,18000.0,11.1,3.271,
31756,,Japan,34.30290410600897,134.89969242945745,500000.0,0.5,36000.0,13.9,1.629,
31759,DOS PUEBLOS,United States,34.448401207787114,-119.9517994566689,400000.0,0.4,23000.0,17.4,1.541,Water supply
31760,LAURO,United States,34.45525318058684,-119.7258309366618,1100000.0,1.1,47000.0,23.4,4.801,Water supply
31761,RANCHO DEL CIERVO,United States,34.47555545032697,-119.82118603460245,200000.0,0.2,19000.0,10.5,7.14,Water supply
31762,EDWARDS RESERVOIR,United States,34.49123487277194,-119.97726281801687,700000.0,0.7,38000.0,18.4,6.065,Water supply
31763,,Japan,34.495532515179036,134.9308603805389,100000.0,0.1,8000.0,12.5,3.254,
31774,,South Korea,34.881583824836035,126.95082890799897,900000.0,0.9,64000.0,14.1,19.748,
31775,,Japan,34.898949002824224,135.00910572793455,900000.0,0.9,65000.0,13.8,17.248,
31793,,Morocco,35.10649287590699,-3.3164063390698026,1200000.0,1.2,90000.0,13.3,9.454,
31804,RIGHETTI,United States,35.24989215633971,-120.5830256151223,900000.0,0.9,90000.0,10.0,17.588,Multipurpose
31807,CHORRO CREEK,United States,35.33766266364121,-120.68680817975925,100000.0,0.1,32000.0,3.1,12.336,Water supply
31833,,United States,36.433759066476256,-121.70864571040853,1100000.0,1.1,82000.0,13.4,15.365,
31834,,Greece,36.55107067043286,26.327158572925683,1000000.0,1.0,71000.0,14.1,2.01,
31836,,Algeria,36.57504158189907,3.198591053711148,1000000.0,1.0,77000.0,13.0,19.424,
31841,,Japan,36.950262823317445,140.81659810852403,400000.0,0.4,28000.0,14.3,6.27,
31842,,Japan,36.981878906250095,140.90761979166672,100000.0,0.1,1000.0,100.0,4.607,
31843,,Japan,37.002500000000026,140.917875,100000.0,0.1,4000.0,25.0,3.694,
31844,,Japan,37.00712890625014,140.93236979166667,100000.0,0.1,1000.0,100.0,2.754,
31845,,Japan,37.01321783623813,140.92280045067133,100000.0,0.1,10000.0,10.0,3.371,
31847,,Japan,37.019471517353765,140.92446619629334,200000.0,0.2,13000.0,15.4,3.262,
31849,,Tunisia,37.048601548276025,11.053997628203266,900000.0,0.9,64000.0,14.1,1.133,
31856,MILL CREEK,United States,37.11780834399245,-122.21203190012699,300000.0,0.3,14000.0,21.4,8.184,Multipurpose
31858,,Japan,37.128142233967836,140.78322785862431,600000.0,0.6,49000.0,12.2,14.588,
31859,,Tunisia,37.15201988036997,10.076411518392213,400000.0,0.4,29000.0,13.8,5.577,
31860,,Japan,37.18352163472685,140.90709308723655,600000.0,0.6,48000.0,12.5,6.826,
31861,,Japan,37.18347046389216,140.9268970156212,100000.0,0.1,8000.0,12.5,5.354,
31863,,Tunisia,37.200892475881815,10.047752093730102,500000.0,0.5,39000.0,12.8,5.845,
31867,,Japan,37.27924039666272,140.9476922463371,300000.0,0.3,27000.0,11.1,5.082,
31872,,Japan,37.32654178061138,140.969655536055,100000.0,0.1,9000.0,11.1,4.135,
31874,,Japan,37.34389246129338,140.9062714307664,400000.0,0.4,35000.0,11.4,8.418,
31875,,Japan,37.364869091491364,140.8725614653352,300000.0,0.3,25000.0,12.0,10.677,
31877,CHERRY FLAT,United States,37.39841255015834,-121.75457089811691,600000.0,0.6,61000.0,9.8,17.881,Multipurpose
31878,,Japan,37.414022590344096,140.87007932796362,100000.0,0.1,3000.0,33.3,10.859,
31901,PHOENIX LAKE,United States,37.954346849557346,-122.57709804215135,800000.0,0.8,41000.0,19.5,4.633,Water supply
31929,RICHARDSON,United States,38.62812915395862,-123.18498257110193,600000.0,0.6,54000.0,11.1,16.664,Water supply
31932,HILLSIDE RANCH,United States,38.658130508405286,-123.18145653457387,300000.0,0.3,33000.0,9.1,19.091,Multipurpose
31994,,Italy,39.33540849439869,8.490051388575687,700000.0,0.7,52000.0,13.5,5.576,
32020,,Albania,39.95164720445539,20.018736869618607,200000.0,0.2,16000.0,12.5,6.947,
32021,,Italy,39.958834358551165,9.533237832562717,200000.0,0.2,16000.0,12.5,11.927,
32034,,China,40.065984644542056,119.62327109100504,1000000.0,1.0,77000.0,13.0,19.029,
32045,,Turkey,40.312842780399386,28.645034699537156,1200000.0,1.2,88000.0,13.6,5.401,
32049,,Turkey,40.43029965129629,26.519152177545518,1200000.0,1.2,86000.0,14.0,3.445,
32050,,Turkey,40.43685655805654,26.55263992469372,1300000.0,1.3,95000.0,13.7,4.585,
32067,,Japan,40.86282973216469,140.503434831082,500000.0,0.5,41000.0,12.2,9.739,
32074,,Greece,40.94214276846599,25.584532878618905,1300000.0,1.3,93000.0,14.0,8.584,
32083,,Spain,41.41456888224246,2.0976062301662792,100000.0,0.1,3000.0,33.3,8.441,
32094,,Japan,41.85341401748218,140.5929088742009,400000.0,0.4,28000.0,14.3,9.051,
32102,FERRY CREEK,United States,42.074449703534924,-124.27263145317305,200000.0,0.2,12000.0,16.7,3.838,Water supply
32151,,Bosnia and Herzegovina,42.70623956594314,18.34785177542722,200000.0,0.2,14000.0,14.3,13.753,
32168,RINK CREEK RESERVOIR,United States,43.1768130662506,-124.13668443521534,300000.0,0.3,27000.0,11.1,14.599,Water supply
32173,,Russia,43.47978292449512,39.92322448174377,700000.0,0.7,53000.0,13.2,2.33,
32175,,Japan,43.56640811593979,141.63589334176282,200000.0,0.2,16000.0,12.5,13.3,
32185,,Italy,43.98333248232198,7.698639446205081,800000.0,0.8,57000.0,14.0,19.427,
32188,,Italy,44.047474760986034,10.39288698109053,500000.0,0.5,41000.0,12.2,18.814,
32189,,Italy,44.06404232280323,10.31275681551501,300000.0,0.3,23000.0,13.0,14.965,
32200,,Italy,44.460457933611,9.397860821755932,300000.0,0.3,22000.0,13.6,16.433,
32202,MILL CREEK DAM (TOLEDO),United States,44.57190137598517,-123.90887211087961,300000.0,0.3,35000.0,8.6,5.604,Water supply
32205,BIG CREEK RESERVOIR #2 (UPPER),United States,44.657675973024254,-124.02704503172417,1500000.0,1.5,79000.0,19.0,1.814,Water supply
32216,,Canada,45.80925129920459,-64.15465703450171,1300000.0,1.3,92000.0,14.1,8.576,
32228,BEAR CREEK (ASTORIA),United States,46.11542159518169,-123.63918284647353,1000000.0,1.0,77000.0,13.0,6.01,Water supply
32238,INDIAN CREEK DAM,United States,46.32169157113924,-123.92902879246346,1300000.0,1.3,75000.0,17.3,5.714,Water supply
32248,,Russia,46.96843969923854,142.78248422894868,1200000.0,1.2,89000.0,13.5,12.259,
32283,,Sri Lanka,5.990995770859445,80.65397342069045,700000.0,0.7,52000.0,13.5,4.497,
32285,,United Kingdom,50.19879214257554,-5.50225942438923,200000.0,0.2,13000.0,15.4,1.795,
32295,,United Kingdom,51.93088759466671,-4.81971701789084,1100000.0,1.1,79000.0,13.9,9.317,
32299,,Ireland,52.707711985953615,-8.59440876693169,1200000.0,1.2,91000.0,13.2,9.311,
32305,,United Kingdom,54.87160205456894,-4.022613720031404,600000.0,0.6,49000.0,12.2,4.051,
32307,,United Kingdom,55.7644010899213,-4.43820466009475,300000.0,0.3,26000.0,11.5,13.428,
32308,,United Kingdom,55.76939823166958,-4.403272756794228,600000.0,0.6,48000.0,12.5,12.945,
32309,,United Kingdom,55.76795405631605,-4.422320088952846,400000.0,0.4,32000.0,12.5,13.033,
32310,,United Kingdom,55.775079583853625,-4.394373846083521,600000.0,0.6,47000.0,12.8,12.462,
32315,,Russia,64.47397349502391,39.55791774983395,800000.0,0.8,61000.0,13.1,6.434,
32316,,Thailand,7.009744815497605,100.50402006783555,1300000.0,1.3,95000.0,13.7,15.446,
32321,,Panama,9.099896233242463,-79.52444365917458,200000.0,0.2,16000.0,12.5,11.508,
32342,,Australia,-34.91000827097484,117.34870211408217,500000.0,0.5,40000.0,12.5,14.77,
32585,,South Africa,-34.16725306514959,19.10134485161694,1000000.0,1.0,77000.0,13.0,16.665,
32586,,South Africa,-34.166957241747646,19.12384050990817,200000.0,0.2,13000.0,15.4,16.804,
32587,,South Africa,-34.19474296637205,19.073515942146777,500000.0,0.5,42000.0,11.9,13.822,
32588,,South Africa,-34.196700008424166,19.056342637926402,200000.0,0.2,14000.0,14.3,14.023,
32589,,South Africa,-34.20145318398154,19.05959033877672,500000.0,0.5,37000.0,13.5,13.431,
32590,,South Africa,-34.20402171504456,19.07497263394872,100000.0,0.1,11000.0,9.1,12.778,
32591,,South Africa,-34.205208076458284,19.07230925748621,100000.0,0.1,4000.0,25.0,12.707,
32592,,South Africa,-34.20744372028489,19.092485498284923,500000.0,0.5,38000.0,13.2,12.125,
32593,,South Africa,-34.21283748775745,19.06934748333548,200000.0,0.2,13000.0,15.4,11.961,
32594,,South Africa,-34.21290384280754,19.102373832197546,200000.0,0.2,13000.0,15.4,11.429,
32595,,South Africa,-34.22450000000003,19.049750000000103,100000.0,0.1,3000.0,33.3,11.457,
32596,,South Africa,-34.23100238302018,19.079530962509722,100000.0,0.1,4000.0,25.0,9.765,
32597,,South Africa,-34.230703754044306,19.08529926344956,1100000.0,1.1,83000.0,13.3,9.658,
32598,,South Africa,-34.24982428157556,19.027742013111933,700000.0,0.7,56000.0,12.5,9.942,
32599,,South Africa,-34.25518455642627,19.103313858245603,100000.0,0.1,12000.0,8.3,6.635,
32600,,South Africa,-34.36403430234706,19.211519742036327,1200000.0,1.2,88000.0,13.6,5.837,
32605,,Tunisia,37.128173057770944,10.006950448754136,300000.0,0.3,26000.0,11.5,8.797,
32606,,Tunisia,37.16299843996589,10.05916476518944,800000.0,0.8,61000.0,13.1,7.415,
32607,,Tunisia,37.17627518431407,10.103358678384431,1100000.0,1.1,81000.0,13.6,4.528,
32614,,Vietnam,10.99431679699232,108.06957722969848,300000.0,0.3,25000.0,12.0,10.497,
32615,,Vietnam,10.997614782358635,108.07186320142728,1100000.0,1.1,81000.0,13.6,10.781,
32644,,Vietnam,16.686325350482605,107.21744809161441,500000.0,0.5,37000.0,13.5,14.438,
32645,,Vietnam,16.799598270493647,107.0552085635093,600000.0,0.6,44000.0,13.6,8.688,
32646,,Vietnam,17.105018880481957,106.80825647233007,700000.0,0.7,52000.0,13.5,15.302,
32647,,Vietnam,17.152583978086575,106.84817521907803,300000.0,0.3,25000.0,12.0,9.352,
32648,,Vietnam,17.170239290890873,106.77741258142888,700000.0,0.7,55000.0,12.7,12.164,
32649,,Vietnam,17.579206811397377,106.43083132720687,900000.0,0.9,66000.0,13.6,10.769,
32650,,Vietnam,17.62717820340123,106.32418415762206,700000.0,0.7,51000.0,13.7,14.435,
32651,,Vietnam,17.652058078777177,106.40837193981582,700000.0,0.7,55000.0,12.7,7.174,
32652,,Vietnam,17.789798679586966,106.36651962671094,1000000.0,1.0,73000.0,13.7,7.864,
32653,,Vietnam,17.83319890267337,106.3856600722805,400000.0,0.4,35000.0,11.4,5.83,
32654,,Vietnam,18.31507982737665,105.80541751520555,300000.0,0.3,26000.0,11.5,11.133,
32655,,Vietnam,21.131540661545607,106.6202159254042,300000.0,0.3,23000.0,13.0,11.681,
32668,,China,22.844824327047757,113.94959168145448,1100000.0,1.1,82000.0,13.4,15.965,
32669,,China,22.86282524575983,113.97061921604683,1000000.0,1.0,77000.0,13.0,18.28,
32671,,China,22.9846120200779,116.10965550567214,300000.0,0.3,27000.0,11.1,7.005,
32672,,China,23.086565092817814,116.50616955301247,1200000.0,1.2,90000.0,13.3,2.871,
32673,,China,23.237478999409486,113.62791815955082,1100000.0,1.1,81000.0,13.6,18.512,
32687,,China,24.98246840066964,118.52447688977816,500000.0,0.5,37000.0,13.5,10.752,
32688,,China,24.98812902752446,118.5745640937864,200000.0,0.2,20000.0,10.0,6.302,
32689,,China,25.004620280207295,118.56977157702984,900000.0,0.9,68000.0,13.2,7.798,
32787,,Thailand,9.447623761125216,99.06631246102074,1200000.0,1.2,88000.0,13.6,17.307,
32807,,Cuba,21.785879066653436,-79.56872755940094,1200000.0,1.2,91000.0,13.2,15.87,
32815,,Mexico,23.275125761101805,-106.26863619043547,1200000.0,1.2,86000.0,14.0,15.378,
32816,,Mexico,23.27628387259138,-106.26571971167672,100000.0,0.1,2000.0,50.0,15.738,
32828,UPPER OTAY,United States,32.651208214714636,-116.93452071191626,3500000.0,3.5,87000.0,40.2,15.295,Water supply
32890,,Peru,-10.832867297883578,-77.66213223420631,100000.0,0.1,9000.0,11.1,4.793,
32978,,Brazil,-3.0769994057679875,-40.78839788023467,300000.0,0.3,21000.0,14.3,19.414,
32994,,Brazil,-3.56329689898376,-39.13265352012154,900000.0,0.9,65000.0,13.8,18.305,
33000,,Brazil,-3.586759070872396,-38.92676227423444,500000.0,0.5,38000.0,13.2,9.096,
33014,,Brazil,-3.6863072090369253,-38.904824763458315,400000.0,0.4,31000.0,12.9,16.983,
33040,,Brazil,-3.995457772203026,-38.40142922332976,100000.0,0.1,11000.0,9.1,11.21,
33041,,Brazil,-4.000593638066673,-38.40385187853895,400000.0,0.4,31000.0,12.9,11.779,
33317,,India,23.551226775137085,68.67132181629209,400000.0,0.4,30000.0,13.3,15.208,
33353,,Sweden,65.83649613375461,21.530644264341596,34300000.0,34.3,2096000.0,16.4,16.704,
33495,,Sweden,58.55892548961431,15.926493537298722,15300000.0,15.3,978000.0,15.6,16.858,
33562,,Norway,58.40778487468686,8.620423983965019,6700000.0,6.7,446000.0,15.0,4.448,
33563,,Norway,59.19968430565205,9.598788856772215,7500000.0,7.5,499000.0,15.0,6.712,
33569,,Norway,58.27988671303568,7.966015364993697,27300000.0,27.3,1692000.0,16.1,6.419,
33581,,Russia,53.93145433890373,139.89002837872718,6500000.0,6.5,437000.0,14.9,12.722,
33898,,Sweden,56.51017299924854,13.147229259053816,7000000.0,7.0,467000.0,15.0,14.01,
34208,,Belgium,51.32183336624068,3.197700797215571,2600000.0,2.6,183000.0,14.2,1.155,
34209,,Netherlands,51.44485929881852,3.587521121666229,2600000.0,2.6,185000.0,14.1,0.143,
34211,,Netherlands,52.86626516984737,4.850544942260954,12800000.0,12.8,829000.0,15.4,3.065,
34216,,Belgium,51.31766892518185,3.220246142711741,35900000.0,35.9,2189000.0,16.4,2.207,
34220,,Netherlands,52.40386237810774,4.670679285086876,19600000.0,19.6,1238000.0,15.8,8.256,
34351,Cathleen's Falls Dam,Ireland,54.494972384878935,-8.14537821059483,31800000.0,31.8,1952000.0,16.3,4.177,
34356,,Canada,50.3269551492995,-64.45284710659824,1500000.0,1.5,112000.0,13.4,0.86,
34430,,Japan,44.013653706694335,143.42801581129967,5700000.0,5.7,387000.0,14.7,15.713,
34436,,Russia,43.1046536877002,132.46875839823196,18800000.0,18.8,1186000.0,15.9,8.543,
34559,,North Korea,41.3583829704076,129.3843888244283,22100000.0,22.1,1384000.0,16.0,16.676,
34566,,North Korea,42.35054933326035,130.26055822315627,35500000.0,35.5,2163000.0,16.4,13.049,
34600,,China,39.84455515452887,119.31382256381218,7800000.0,7.8,517000.0,15.1,12.855,
34882,,Turkey,40.84970680256946,39.70078933584038,10600000.0,10.6,689000.0,15.4,14.699,
35071,,Turkey,39.61350120070573,26.48631367365312,45900000.0,45.9,2759000.0,16.6,9.863,
35076,,Turkey,40.183599687333675,27.372236839654647,45100000.0,45.1,2715000.0,16.6,15.35,
35172,,Albania,42.00833225295928,19.60972566206465,11000000.0,11.0,715000.0,15.4,18.981,
35832,,Spain,43.19288447521624,-8.421744378344167,24000000.0,24.0,1496000.0,16.0,15.578,
35833,South Gisborne Lake,Canada,46.563680931291245,-60.55646790977284,96000000.0,96.0,5538000.0,17.3,9.222,
35835,,Canada,44.073596753759034,-64.77800677175031,5000000.0,5.0,339000.0,14.7,4.67,
35836,,Canada,44.08399707314523,-64.79566396733345,11400000.0,11.4,741000.0,15.4,6.059,
35837,,Canada,44.102340400326675,-64.87974756401503,53600000.0,53.6,3194000.0,16.8,11.972,
35838,,Canada,44.14899709106871,-64.95243220938659,48500000.0,48.5,2908000.0,16.7,17.609,
35929,,Canada,46.79314400625801,-70.73515413951799,2500000.0,2.5,180000.0,13.9,10.13,
36244,,Japan,35.638648190464316,139.5393236815455,3900000.0,3.9,266000.0,14.7,18.041,
36246,,Japan,38.10658853196543,139.4937891744741,2400000.0,2.4,168000.0,14.3,9.261,
36248,,Japan,35.75435861150609,140.19517083216797,77700000.0,77.7,4537000.0,17.1,11.202,
36357,,Japan,32.10679297185882,131.41622559443124,9900000.0,9.9,646000.0,15.3,7.664,
36359,,Japan,33.538444319010864,133.4271367859281,2200000.0,2.2,160000.0,13.8,10.292,
36360,,Japan,34.11220370747853,134.54458734298677,9300000.0,9.3,613000.0,15.2,0.901,
