id,name,country,lat,lon,cap_m3,cap_mcm,area_m2,depth_m,dist_coast_km,purpose,cluster_label
28172,,Sri Lanka,5.981758806909143,80.59863759841873,3500000.0,3.5,242000.0,14.5,5.557,,65.0
28174,,United Kingdom,50.15911636800645,-5.125429875208634,1700000.0,1.7,124000.0,13.7,2.384,,
28175,,Canada,50.370580473181946,-66.62741408469883,486600000.0,486.6,25658000.0,19.0,12.312,,
28204,,United Kingdom,55.849473300089,-2.7255527967745263,1400000.0,1.4,103000.0,13.6,17.472,,
28208,,Sri Lanka,6.084492923529949,80.82111449661159,6500000.0,6.5,438000.0,14.8,4.934,,65.0
28214,,Finland,65.02189672216026,25.49378969053677,2000000.0,2.0,143000.0,14.0,0.059,,
28221,,Panama,9.100297242672031,-79.53882620599131,2100000.0,2.1,147000.0,14.3,11.975,,0.0
28231,,Philippines,9.912810238096135,123.94785925501353,1600000.0,1.6,117000.0,13.7,3.705,,74.0
28379,,China,22.868607432070785,113.96239917182288,4800000.0,4.8,327000.0,14.7,18.088,,13.0
28380,,China,22.844725420177213,113.8658313630423,1400000.0,1.4,103000.0,13.6,11.587,,13.0
28388,,China,22.13179581772795,112.48058121727776,2000000.0,2.0,145000.0,13.8,16.868,,13.0
28394,,China,21.18376106905133,110.15532146608469,26200000.0,26.2,1627000.0,16.1,16.913,,13.0
28395,,Vietnam,21.056731976888724,106.68949197183969,3400000.0,3.4,234000.0,14.5,4.082,,13.0
28396,,Vietnam,21.052431615688263,106.70586712233442,3000000.0,3.0,211000.0,14.2,2.981,,13.0
28397,,China,20.78305230617775,109.793739531497,4200000.0,4.2,288000.0,14.6,2.485,,13.0
28398,,China,19.85701288990318,110.75595528669552,2800000.0,2.8,196000.0,14.3,16.793,,13.0
28400,,Vietnam,18.38444692270657,105.69122674200108,1500000.0,1.5,107000.0,14.0,19.012,,44.0
28401,,Vietnam,18.32448306393907,105.77821410870204,1400000.0,1.4,105000.0,13.3,12.007,,44.0
28402,,Vietnam,17.666436758397058,106.49124883613116,1300000.0,1.3,96000.0,13.5,1.966,,44.0
28403,,Vietnam,17.6305910113986,106.34463831412316,3100000.0,3.1,218000.0,14.2,12.801,,44.0
28404,,Vietnam,17.190618477581683,106.8669238451398,2200000.0,2.2,154000.0,14.3,5.332,,44.0
28405,,Vietnam,17.18035871440824,106.87535984842228,4200000.0,4.2,287000.0,14.6,5.742,,44.0
28408,,Vietnam,16.661026944954347,107.21188998985986,2200000.0,2.2,158000.0,13.9,16.697,,44.0
28409,,Vietnam,15.950324733348827,108.0710408262776,24400000.0,24.4,1517000.0,16.1,15.308,,44.0
28413,,Thailand,12.704434532396172,99.90132891749236,1400000.0,1.4,101000.0,13.9,6.46,,31.0
28417,,Vietnam,11.010271921900271,108.08114585236048,2000000.0,2.0,142000.0,14.1,11.928,,63.0
28418,,Vietnam,11.004730862653444,108.07517936993266,3300000.0,3.3,228000.0,14.5,11.493,,63.0
28420,,Vietnam,10.546277632303674,107.22611029337467,1900000.0,1.9,138000.0,13.8,13.278,,63.0
28423,,Tunisia,37.162947306794045,10.094879844522431,1400000.0,1.4,101000.0,13.9,4.52,,11.0
28460,,South Africa,-34.16383269531831,19.068582823538588,1800000.0,1.8,130000.0,13.8,17.322,,36.0
28461,,South Africa,-34.24017576429677,19.09321740001646,1900000.0,1.9,135000.0,14.1,8.464,,36.0
28462,,South Africa,-34.24906366621925,19.044525142323145,1600000.0,1.6,117000.0,13.7,9.423,,36.0
28586,,Cuba,23.088703419967533,-82.0750332859278,1400000.0,1.4,99000.0,14.1,10.256,,48.0
28587,,Cuba,23.085444283323145,-81.88017867614877,1500000.0,1.5,107000.0,14.0,8.384,,48.0
28588,,Cuba,23.081361169005227,-82.28226444013228,1700000.0,1.7,120000.0,14.2,9.223,,48.0
28589,,Cuba,23.06993971598992,-82.23435801115366,1300000.0,1.3,97000.0,13.4,11.358,,48.0
28598,,Cuba,21.778246018711418,-79.57596253072066,2500000.0,2.5,175000.0,14.3,14.584,,50.0
28619,,Turkey,36.88661749474442,28.86201307084129,3000000.0,3.0,209000.0,14.4,17.231,,7.0
28629,,Brazil,-3.155642530679704,-39.55153915846576,2000000.0,2.0,144000.0,13.9,6.97,,51.0
28631,,Brazil,-3.244730416419641,-39.46902596264762,4200000.0,4.2,286000.0,14.7,8.757,,51.0
28655,,Brazil,-3.631999868464599,-39.01776395139812,1900000.0,1.9,138000.0,13.8,19.055,,51.0
28657,,Brazil,-3.629688101389621,-38.96589838243524,3600000.0,3.6,248000.0,14.5,15.553,,51.0
29213,,India,16.468972512686133,73.67225796125456,3900000.0,3.9,272000.0,14.3,19.798,,30.0
29241,,India,14.769408801483628,79.99666701162748,14200000.0,14.2,913000.0,15.6,8.585,,45.0
29367,,India,23.536996401522263,68.65166426930803,2500000.0,2.5,174000.0,14.4,13.181,,61.0
29387,,India,22.397098765514528,70.18436510317187,43300000.0,43.3,2611000.0,16.6,17.864,,61.0
29505,,New Caledonia,-22.140527505678133,166.5273779108427,300000.0,0.3,21000.0,14.3,12.265,,-1.0
29591,,South Africa,-29.033407957892145,31.553177408415312,800000.0,0.8,60000.0,13.3,9.465,,33.0
29592,,South Africa,-29.05519199981273,31.555088084008467,900000.0,0.9,69000.0,13.0,7.87,,33.0
29593,,South Africa,-29.12357524941813,31.427872006450187,100000.0,0.1,9000.0,11.1,12.011,,33.0
29613,,South Africa,-29.42362852601256,31.180106057267427,300000.0,0.3,22000.0,13.6,8.905,,33.0
29710,,Australia,-32.62532566417335,151.6312196116872,400000.0,0.4,33000.0,12.1,19.594,,16.0
29711,,Australia,-32.68886609470742,151.49756011198278,1100000.0,1.1,81000.0,13.6,19.494,,16.0
29712,,Australia,-32.69547306352677,151.51054752913726,1200000.0,1.2,89000.0,13.5,18.596,,16.0
29713,,Australia,-32.69307218159412,151.51872830566955,100000.0,0.1,7000.0,14.3,18.582,,16.0
29715,,South Africa,-32.75867438086464,27.969891410241345,800000.0,0.8,59000.0,13.6,14.186,,34.0
29717,,Australia,-32.810721498872475,151.5242690560105,300000.0,0.3,22000.0,13.6,13.428,,16.0
29718,,Australia,-32.821596504185656,151.51796885429775,700000.0,0.7,56000.0,12.5,14.17,,16.0
29719,,Australia,-32.82204420410339,151.5148219565127,100000.0,0.1,2000.0,50.0,14.436,,16.0
29720,,Australia,-32.83666747290749,151.5291324758886,200000.0,0.2,14000.0,14.3,13.859,,16.0
29721,,Australia,-32.83776823794639,151.52640010277642,100000.0,0.1,1000.0,100.0,14.146,,16.0
29722,,Australia,-32.84080151532689,151.53251633205377,500000.0,0.5,40000.0,12.5,13.786,,16.0
29723,,Australia,-32.84741419652727,151.51623247773838,600000.0,0.6,44000.0,13.6,13.757,,16.0
29739,,Australia,-33.43726917251004,115.82668747358534,500000.0,0.5,37000.0,13.5,14.407,,77.0
29759,,Australia,-33.55243562615463,115.80857613203764,400000.0,0.4,33000.0,12.1,18.035,,77.0
29855,,Australia,-34.06700837603796,115.116968533651,900000.0,0.9,64000.0,14.1,9.098,,77.0
29860,,South Africa,-34.16680808659249,19.031984886814,200000.0,0.2,14000.0,14.3,14.539,,36.0
29861,,South Africa,-34.185772670121665,19.052185467864334,500000.0,0.5,36000.0,13.9,15.289,,36.0
29862,,South Africa,-34.18931043184703,19.052938604494724,100000.0,0.1,9000.0,11.1,14.896,,36.0
29863,,South Africa,-34.19229016257918,19.0252546223637,500000.0,0.5,38000.0,13.2,14.24,,36.0
29864,,South Africa,-34.196760208648165,19.03777882053004,100000.0,0.1,8000.0,12.5,14.633,,36.0
29865,,South Africa,-34.20089066094804,19.02526380946392,200000.0,0.2,20000.0,10.0,14.476,,36.0
29866,,South Africa,-34.20090014162858,19.03245630162684,300000.0,0.3,21000.0,14.3,14.439,,36.0
29867,,South Africa,-34.20076617366081,19.017354602963906,400000.0,0.4,30000.0,13.3,13.82,,36.0
29868,,South Africa,-34.204540397134295,19.028579395723018,100000.0,0.1,5000.0,20.0,14.259,,36.0
29869,,South Africa,-34.20561959509906,19.041103010253817,200000.0,0.2,15000.0,13.3,13.633,,36.0
29870,,South Africa,-34.20663516430459,19.01179225351581,400000.0,0.4,29000.0,13.8,13.583,,36.0
29871,,South Africa,-34.22183120366885,19.03153764145544,100000.0,0.1,11000.0,9.1,12.535,,36.0
29872,,South Africa,-34.333651367920446,19.446650688519984,100000.0,0.1,4000.0,25.0,16.774,,36.0
29873,,South Africa,-34.338236657412345,19.310242196813448,200000.0,0.2,13000.0,15.4,8.379,,36.0
29874,,South Africa,-34.33900238302021,19.438280962509715,100000.0,0.1,4000.0,25.0,15.754,,36.0
29875,,South Africa,-34.34099169231834,19.486873477226712,200000.0,0.2,15000.0,13.3,19.016,,36.0
29876,,South Africa,-34.34426403192352,19.323612017218736,400000.0,0.4,32000.0,12.5,8.31,,36.0
29877,,South Africa,-34.34735044473899,19.43348166580392,100000.0,0.1,12000.0,8.3,14.725,,36.0
29878,,South Africa,-34.34929684626551,19.43772466847886,200000.0,0.2,15000.0,13.3,14.846,,36.0
29879,,South Africa,-34.35364891331498,19.441037216492703,200000.0,0.2,13000.0,15.4,14.719,,36.0
30058,,Brazil,-4.171150347907625,-38.21535492947605,800000.0,0.8,60000.0,13.3,7.46,,51.0
30104,,Brazil,-4.220873941069907,-38.15269399850264,900000.0,0.9,70000.0,12.9,8.468,,51.0
30115,,Brazil,-4.236614203043083,-38.20651252508211,1200000.0,1.2,87000.0,13.8,13.772,,51.0
30121,,Brazil,-4.257385730282215,-38.12065448803754,100000.0,0.1,11000.0,9.1,8.647,,51.0
30137,,Brazil,-4.286516275104963,-38.13711616638432,1100000.0,1.1,83000.0,13.3,12.217,,51.0
30280,,Australia,-41.05655480917295,147.87971789748406,600000.0,0.6,48000.0,12.5,18.671,,17.0
30281,,Australia,-41.06642617859337,147.87993468695657,100000.0,0.1,3000.0,33.3,19.024,,17.0
30282,,Australia,-41.07190973171,147.87161857923323,400000.0,0.4,35000.0,11.4,18.941,,17.0
30283,,Australia,-41.07690630663322,147.85410395049178,100000.0,0.1,5000.0,20.0,18.362,,17.0
30284,,Australia,-41.08269908854034,147.87546199209416,300000.0,0.3,22000.0,13.6,19.469,,17.0
30285,,Australia,-41.081744696164414,147.8607936482591,100000.0,0.1,3000.0,33.3,18.828,,17.0
30287,,Australia,-41.0865303773344,147.86895873990994,100000.0,0.1,3000.0,33.3,19.351,,17.0
30292,,Australia,-42.11131040006503,147.81270215837364,1200000.0,1.2,89000.0,13.5,12.921,,17.0
30667,,Venezuela,10.459198285505815,-67.01277198833797,100000.0,0.1,9000.0,11.1,16.558,,-1.0
30668,,Venezuela,10.46652384187601,-67.1540541283034,1000000.0,1.0,76000.0,13.2,11.592,,-1.0
30671,,Colombia,10.800521706038172,-74.87434531768906,200000.0,0.2,13000.0,15.4,19.521,,72.0
30672,,Colombia,10.806770205802676,-74.89976244567663,300000.0,0.3,23000.0,13.0,17.266,,72.0
30673,,Colombia,10.8129106051755,-74.90011220232903,200000.0,0.2,13000.0,15.4,16.771,,72.0
30674,,Colombia,10.86627869521467,-74.87224463908416,100000.0,0.1,10000.0,10.0,15.973,,72.0
30675,,Colombia,10.879300625154418,-74.86860355241006,400000.0,0.4,28000.0,14.3,15.541,,72.0
30676,,Colombia,10.899327413624322,-74.89700056440876,500000.0,0.5,41000.0,12.2,12.111,,72.0
30677,,Colombia,10.899564852839289,-74.87471112301347,400000.0,0.4,30000.0,13.3,13.316,,72.0
30678,,Colombia,10.901079650339794,-74.90565660209718,500000.0,0.5,36000.0,13.9,11.481,,72.0
30679,,Colombia,10.902456877074584,-74.85092038221677,200000.0,0.2,15000.0,13.3,14.519,,72.0
30680,,Colombia,10.908875655982406,-74.84232914392395,300000.0,0.3,21000.0,14.3,14.434,,72.0
30681,,Vietnam,10.925600037769527,108.08955618201432,200000.0,0.2,17000.0,11.8,1.561,,63.0
30682,,Venezuela,10.980504449700955,-63.87439708222399,700000.0,0.7,54000.0,13.0,3.906,,21.0
30683,,Venezuela,11.022981811452604,-63.93642545944505,900000.0,0.9,64000.0,14.1,7.702,,21.0
30684,,Venezuela,11.026500414214238,-63.868897114831285,300000.0,0.3,25000.0,12.0,6.757,,21.0
30776,,India,15.264660042317406,79.88622798214077,300000.0,0.3,23000.0,13.0,19.283,,45.0
30785,,Vietnam,15.916713091629427,108.15088021288244,700000.0,0.7,56000.0,12.5,13.121,,44.0
30786,,Vietnam,15.91966808443183,108.16912223383814,100000.0,0.1,6000.0,16.7,12.013,,44.0
30787,,Vietnam,15.920366168773604,108.15469488960764,700000.0,0.7,51000.0,13.7,12.621,,44.0
30788,,Vietnam,15.922489998431288,108.15898132327312,500000.0,0.5,37000.0,13.5,12.276,,44.0
30864,,Vietnam,17.60446098611629,106.33894127806096,200000.0,0.2,20000.0,10.0,14.84,,44.0
30872,,Vietnam,17.833295699234412,106.40224122534836,600000.0,0.6,43000.0,14.0,4.252,,44.0
30903,,China,19.43210748104264,110.55458988290783,800000.0,0.8,62000.0,12.9,14.248,,13.0
30922,,Myanmar,20.189798000616477,92.84415020468836,1300000.0,1.3,95000.0,13.7,3.099,,-1.0
30941,,India,21.091654058111075,70.15788733376765,200000.0,0.2,14000.0,14.3,1.558,,61.0
31009,,India,21.93638444814597,69.25222969977993,600000.0,0.6,46000.0,13.0,0.459,,61.0
31027,MIMINO RESERVOIR,United States,22.114978086047888,-159.36273563970923,100000.0,0.1,8000.0,12.5,4.489,Irrigation,49.0
31034,KANEHA RESERVOIR,United States,22.129376416608515,-159.37199737306483,500000.0,0.5,7000.0,71.4,5.531,Irrigation,49.0
31039,KANEHA RESERVOIR,United States,22.132229457245572,-159.37259912451557,500000.0,0.5,34000.0,14.7,5.667,Irrigation,49.0
31052,,United States,22.181628906250086,-159.37163020833327,100000.0,0.1,1000.0,100.0,4.657,,49.0
31053,,United States,22.184476014798918,-159.39897507612324,900000.0,0.9,68000.0,13.2,4.245,,49.0
31054,KALIHIWAI RESERVOIR,United States,22.185285983217277,-159.43206282758973,500000.0,0.5,57000.0,8.8,4.738,Irrigation,49.0
31076,,Cuba,22.95100005436127,-82.30952200282664,1000000.0,1.0,71000.0,14.1,19.481,,48.0
31080,,India,23.041909808580957,69.26327580252207,200000.0,0.2,20000.0,10.0,18.556,,61.0
31082,,India,23.05571417224141,69.24737635890982,300000.0,0.3,27000.0,11.1,18.119,,61.0
31083,,Cuba,23.05579177476208,-82.0714571094859,400000.0,0.4,33000.0,12.1,14.092,,48.0
31087,,India,23.103145651755383,70.05188643442709,700000.0,0.7,52000.0,13.5,16.782,,61.0
31088,,India,23.104375956511323,70.09310833447415,100000.0,0.1,5000.0,20.0,14.624,,61.0
31111,,China,23.407088398552418,116.28455386294506,800000.0,0.8,63000.0,12.7,15.024,,13.0
31113,,China,23.43315029468297,116.30628234915132,1200000.0,1.2,87000.0,13.8,13.618,,13.0
31117,,India,23.614453916661542,68.6259367144626,400000.0,0.4,31000.0,12.9,14.144,,61.0
31118,,India,23.61584695564481,68.64669359913607,100000.0,0.1,11000.0,9.1,15.873,,61.0
31119,,India,23.62012500000005,68.65300000000005,100000.0,0.1,1000.0,100.0,16.077,,61.0
31137,,China,24.74307537248876,118.34077292967744,1200000.0,1.2,91000.0,13.2,10.314,,13.0
31138,,China,24.75825837955176,118.53051575264917,700000.0,0.7,56000.0,12.5,7.291,,13.0
31139,,China,24.781337894761933,118.52056984243085,300000.0,0.3,23000.0,13.0,8.152,,13.0
31140,,China,24.87694795070423,118.51317243205015,1200000.0,1.2,86000.0,14.0,4.583,,13.0
31141,,China,24.88988329166186,118.6291285796358,400000.0,0.4,29000.0,13.8,1.232,,13.0
31144,,China,24.938439701020236,118.37366968937728,800000.0,0.8,62000.0,12.9,19.877,,13.0
31145,,China,24.95108497999025,118.6427218960628,1000000.0,1.0,74000.0,13.5,1.693,,13.0
31147,,China,24.977203431176157,118.61696041497076,800000.0,0.8,58000.0,13.8,2.426,,13.0
31148,,China,24.98215301045908,118.60782685412424,300000.0,0.3,22000.0,13.6,3.065,,13.0
31162,,Pakistan,25.343632487619185,62.52212069067176,100000.0,0.1,5000.0,20.0,9.694,,60.0
31167,,Iran,25.817570865836004,57.811900616317445,1100000.0,1.1,81000.0,13.6,9.846,,-1.0
31168,,Iran,25.81971218634768,57.79550044974599,900000.0,0.9,69000.0,13.0,9.48,,-1.0
31207,,Japan,26.68513671610476,128.24263074779734,1000000.0,1.0,77000.0,13.0,3.078,,41.0
31346,,Colombia,3.6708621241176016,-76.94706513225842,700000.0,0.7,51000.0,13.7,16.645,,-1.0
31643,CHOLLAS,United States,32.73670065944919,-117.06344562871946,400000.0,0.4,36000.0,11.1,11.012,Multipurpose,19.0
31671,SAN MARCOS,United States,33.11433301484758,-117.16687817885963,400000.0,0.4,11000.0,36.4,14.124,Water supply,19.0
31672,CALAVERA,United States,33.17077091332997,-117.28344978401717,600000.0,0.6,40000.0,15.0,7.473,Water supply,19.0
31726,,Morocco,33.85519406892902,-6.959648168609246,100000.0,0.1,6000.0,16.7,6.375,,12.0
31739,,Japan,34.22178032216309,134.76966685262502,800000.0,0.8,62000.0,12.9,2.713,,1.0
31740,,Japan,34.24163334051654,134.77281278841124,300000.0,0.3,24000.0,12.5,3.799,,1.0
31741,,Japan,34.248854315139546,134.7993985180339,400000.0,0.4,28000.0,14.3,5.299,,1.0
31742,,Japan,34.248910053750485,134.79096338227623,600000.0,0.6,47000.0,12.8,4.953,,1.0
31744,,Japan,34.262432668311575,134.70827741457575,100000.0,0.1,5000.0,20.0,1.517,,1.0
31745,,Japan,34.266283320218086,134.73127968292707,100000.0,0.1,2000.0,50.0,1.16,,1.0
31746,,Japan,34.26934953270644,134.7263960278655,100000.0,0.1,9000.0,11.1,1.551,,1.0
31747,,Japan,34.270218579579115,134.8052834684718,1100000.0,1.1,81000.0,13.6,5.934,,1.0
31748,,Japan,34.27724168752869,134.8201448463672,400000.0,0.4,31000.0,12.9,6.968,,1.0
31749,,Japan,34.28595262312624,134.92689231123168,200000.0,0.2,16000.0,12.5,1.369,,1.0
31750,,Japan,34.28658989042721,134.85107168070422,600000.0,0.6,48000.0,12.5,4.955,,1.0
31751,,Japan,34.28723965849819,134.87974089762292,300000.0,0.3,24000.0,12.5,3.303,,1.0
31752,,Japan,34.2912579364505,134.92703622307218,200000.0,0.2,15000.0,13.3,1.126,,1.0
31754,,Japan,34.295165026957235,134.84508119446542,800000.0,0.8,61000.0,13.1,5.055,,1.0
31755,,Japan,34.2967012238375,134.87487218284647,200000.0,0.2,18000.0,11.1,3.271,,1.0
31756,,Japan,34.30290410600897,134.89969242945745,500000.0,0.5,36000.0,13.9,1.629,,1.0
31759,DOS PUEBLOS,United States,34.448401207787114,-119.9517994566689,400000.0,0.4,23000.0,17.4,1.541,Water supply,19.0
31760,LAURO,United States,34.45525318058684,-119.7258309366618,1100000.0,1.1,47000.0,23.4,4.801,Water supply,19.0
31761,RANCHO DEL CIERVO,United States,34.47555545032697,-119.82118603460243,200000.0,0.2,19000.0,10.5,7.14,Water supply,19.0
31762,EDWARDS RESERVOIR,United States,34.49123487277194,-119.97726281801688,700000.0,0.7,38000.0,18.4,6.065,Water supply,19.0
31763,,Japan,34.49553251517904,134.9308603805389,100000.0,0.1,8000.0,12.5,3.254,,1.0
31774,,South Korea,34.881583824836035,126.95082890799895,900000.0,0.9,64000.0,14.1,19.748,,9.0
31775,,Japan,34.898949002824224,135.00910572793455,900000.0,0.9,65000.0,13.8,17.248,,1.0
31793,,Morocco,35.10649287590699,-3.316406339069802,1200000.0,1.2,90000.0,13.3,9.454,,25.0
31804,RIGHETTI,United States,35.24989215633971,-120.5830256151223,900000.0,0.9,90000.0,10.0,17.588,Multipurpose,19.0
31807,CHORRO CREEK,United States,35.33766266364121,-120.68680817975924,100000.0,0.1,32000.0,3.1,12.336,Water supply,19.0
31833,,United States,36.433759066476256,-121.70864571040852,1100000.0,1.1,82000.0,13.4,15.365,,19.0
31834,,Greece,36.55107067043286,26.327158572925683,1000000.0,1.0,71000.0,14.1,2.01,,7.0
31836,,Algeria,36.57504158189907,3.198591053711148,1000000.0,1.0,77000.0,13.0,19.424,,28.0
31841,,Japan,36.950262823317445,140.81659810852403,400000.0,0.4,28000.0,14.3,6.27,,1.0
31842,,Japan,36.981878906250095,140.90761979166672,100000.0,0.1,1000.0,100.0,4.607,,1.0
31843,,Japan,37.002500000000026,140.917875,100000.0,0.1,4000.0,25.0,3.694,,1.0
31844,,Japan,37.00712890625014,140.93236979166667,100000.0,0.1,1000.0,100.0,2.754,,1.0
31845,,Japan,37.01321783623813,140.92280045067133,100000.0,0.1,10000.0,10.0,3.371,,1.0
31847,,Japan,37.019471517353765,140.92446619629334,200000.0,0.2,13000.0,15.4,3.262,,1.0
31849,,Tunisia,37.048601548276025,11.053997628203266,900000.0,0.9,64000.0,14.1,1.133,,11.0
31856,MILL CREEK,United States,37.11780834399245,-122.212031900127,300000.0,0.3,14000.0,21.4,8.184,Multipurpose,19.0
31858,,Japan,37.12814223396784,140.78322785862431,600000.0,0.6,49000.0,12.2,14.588,,1.0
31859,,Tunisia,37.15201988036997,10.076411518392211,400000.0,0.4,29000.0,13.8,5.577,,11.0
31860,,Japan,37.18352163472685,140.90709308723655,600000.0,0.6,48000.0,12.5,6.826,,1.0
31861,,Japan,37.18347046389216,140.9268970156212,100000.0,0.1,8000.0,12.5,5.354,,1.0
31863,,Tunisia,37.200892475881815,10.047752093730102,500000.0,0.5,39000.0,12.8,5.845,,11.0
31867,,Japan,37.27924039666272,140.9476922463371,300000.0,0.3,27000.0,11.1,5.082,,1.0
31872,,Japan,37.32654178061138,140.969655536055,100000.0,0.1,9000.0,11.1,4.135,,1.0
31874,,Japan,37.34389246129338,140.9062714307664,400000.0,0.4,35000.0,11.4,8.418,,1.0
31875,,Japan,37.36486909149136,140.8725614653352,300000.0,0.3,25000.0,12.0,10.677,,1.0
31877,CHERRY FLAT,United States,37.39841255015834,-121.75457089811692,600000.0,0.6,61000.0,9.8,17.881,Multipurpose,19.0
31878,,Japan,37.414022590344096,140.87007932796362,100000.0,0.1,3000.0,33.3,10.859,,1.0
31901,PHOENIX LAKE,United States,37.95434684955735,-122.57709804215136,800000.0,0.8,41000.0,19.5,4.633,Water supply,19.0
31929,RICHARDSON,United States,38.62812915395862,-123.18498257110193,600000.0,0.6,54000.0,11.1,16.664,Water supply,19.0
31932,HILLSIDE RANCH,United States,38.658130508405286,-123.18145653457388,300000.0,0.3,33000.0,9.1,19.091,Multipurpose,19.0
31994,,Italy,39.33540849439869,8.490051388575687,700000.0,0.7,52000.0,13.5,5.576,,24.0
32020,,Albania,39.95164720445539,20.018736869618607,200000.0,0.2,16000.0,12.5,6.947,,10.0
32021,,Italy,39.958834358551165,9.533237832562715,200000.0,0.2,16000.0,12.5,11.927,,24.0
32034,,China,40.065984644542056,119.62327109100504,1000000.0,1.0,77000.0,13.0,19.029,,8.0
32045,,Turkey,40.312842780399386,28.64503469953716,1200000.0,1.2,88000.0,13.6,5.401,,7.0
32049,,Turkey,40.43029965129629,26.51915217754552,1200000.0,1.2,86000.0,14.0,3.445,,7.0
32050,,Turkey,40.43685655805654,26.55263992469372,1300000.0,1.3,95000.0,13.7,4.585,,7.0
